"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2023-11-14 22:55:27","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-14 22:55:28","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-14 22:57:28","0.00010000000000000000","3.55366000000000000000","35536.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071073","USDT","Futures USDT","s_50"
"2023-11-14 23:01:03","0.00010000000000000000","3.55500000000000000000","35550.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071100","USDT","Futures USDT","s_50"
"2023-11-14 23:01:03","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-14 23:01:04","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-14 23:10:33","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-14 23:10:34","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-14 23:45:56","0.00010000000000000000","3.56333000000000000000","35633.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071267","USDT","Futures USDT","s_50"
"2023-11-14 23:45:58","0.00010000000000000000","3.56207000000000000000","35620.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071241","USDT","Futures USDT","s_50"
"2023-11-14 23:56:22","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-14 23:56:22","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 00:03:49","0.00100000000000000000","1.97920000000000000000","1979.20000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039584","USDT","Futures USDT","s_49"
"2023-11-15 00:03:50","0.00100000000000000000","1.97920000000000000000","1979.20000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039584","USDT","Futures USDT","s_49"
"2023-11-15 00:16:08","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 00:16:08","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 00:16:09","0.00010000000000000000","3.55366000000000000000","35536.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071073","USDT","Futures USDT","s_50"
"2023-11-15 00:17:48","0.00010000000000000000","3.55500000000000000000","35550.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071100","USDT","Futures USDT","s_50"
"2023-11-15 00:20:46","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 00:20:46","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 00:27:06","0.00100000000000000000","1.99257000000000000000","1992.57000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039851","USDT","Futures USDT","s_49"
"2023-11-15 00:27:06","0.00100000000000000000","1.99257000000000000000","1992.57000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039851","USDT","Futures USDT","s_49"
"2023-11-15 00:32:37","0.00010000000000000000","3.56333000000000000000","35633.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071267","USDT","Futures USDT","s_50"
"2023-11-15 00:35:05","0.00010000000000000000","3.56207000000000000000","35620.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071241","USDT","Futures USDT","s_50"
"2023-11-15 00:35:14","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 00:35:14","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 01:12:29","0.00010000000000000000","3.55366000000000000000","35536.60000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071073","USDT","Futures USDT","s_50"
"2023-11-15 01:14:22","0.00010000000000000000","3.55500000000000000000","35550.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071100","USDT","Futures USDT","s_50"
"2023-11-15 01:16:14","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 01:16:14","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 01:23:08","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 01:23:08","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 01:28:56","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 01:28:56","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 01:32:15","0.00010000000000000000","3.56333000000000000000","35633.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071267","USDT","Futures USDT","s_50"
"2023-11-15 01:32:16","0.00010000000000000000","3.56207000000000000000","35620.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071241","USDT","Futures USDT","s_50"
"2023-11-15 01:47:08","0.00100000000000000000","1.97920000000000000000","1979.20000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039584","USDT","Futures USDT","s_49"
"2023-11-15 01:47:08","0.00100000000000000000","1.97920000000000000000","1979.20000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039584","USDT","Futures USDT","s_49"
"2023-11-15 01:48:39","0.00010000000000000000","3.55500000000000000000","35550.00000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071100","USDT","Futures USDT","s_50"
"2023-11-15 01:49:17","0.00010000000000000000","3.55366000000000000000","35536.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071073","USDT","Futures USDT","s_50"
"2023-11-15 02:44:24","0.00100000000000000000","1.97474000000000000000","1974.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039495","USDT","Futures USDT","s_49"
"2023-11-15 02:44:25","0.00100000000000000000","1.97474000000000000000","1974.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039495","USDT","Futures USDT","s_49"
"2023-11-15 02:49:02","0.00100000000000000000","1.97028000000000000000","1970.28000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039406","USDT","Futures USDT","s_49"
"2023-11-15 02:49:02","0.00100000000000000000","1.97028000000000000000","1970.28000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039406","USDT","Futures USDT","s_49"
"2023-11-15 02:51:47","0.00010000000000000000","3.54528000000000000000","35452.80000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00070906","USDT","Futures USDT","s_50"
"2023-11-15 03:34:03","0.00010000000000000000","3.55366000000000000000","35536.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071073","USDT","Futures USDT","s_50"
"2023-11-15 03:53:03","0.00100000000000000000","1.97474000000000000000","1974.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039495","USDT","Futures USDT","s_49"
"2023-11-15 03:53:03","0.00100000000000000000","1.97474000000000000000","1974.74000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039495","USDT","Futures USDT","s_49"
"2023-11-15 04:15:36","0.00100000000000000000","1.97028000000000000000","1970.28000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039406","USDT","Futures USDT","s_49"
"2023-11-15 04:15:36","0.00100000000000000000","1.97028000000000000000","1970.28000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039406","USDT","Futures USDT","s_49"
"2023-11-15 04:48:39","0.00100000000000000000","1.97474000000000000000","1974.74000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039495","USDT","Futures USDT","s_49"
"2023-11-15 04:48:39","0.00100000000000000000","1.97474000000000000000","1974.74000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039495","USDT","Futures USDT","s_49"
"2023-11-15 05:03:28","0.00100000000000000000","1.97920000000000000000","1979.20000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039584","USDT","Futures USDT","s_49"
"2023-11-15 05:03:28","0.00100000000000000000","1.97920000000000000000","1979.20000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039584","USDT","Futures USDT","s_49"
"2023-11-15 05:52:56","0.00010000000000000000","3.55500000000000000000","35550.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071100","USDT","Futures USDT","s_50"
"2023-11-15 06:08:16","0.00010000000000000000","3.56333000000000000000","35633.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071267","USDT","Futures USDT","s_50"
"2023-11-15 07:52:47","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 07:52:48","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 07:54:21","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 07:54:21","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 08:12:19","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 08:12:19","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 08:14:40","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 08:14:40","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 08:19:38","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 08:19:38","0.00100000000000000000","1.98365000000000000000","1983.65000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039673","USDT","Futures USDT","s_49"
"2023-11-15 08:56:39","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 08:56:39","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 09:17:42","0.00010000000000000000","3.57893000000000000000","35789.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071579","USDT","Futures USDT","s_50"
"2023-11-15 09:20:28","0.00010000000000000000","3.58000000000000000000","35800.00000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071600","USDT","Futures USDT","s_50"
"2023-11-15 09:24:52","0.00010000000000000000","3.58739000000000000000","35873.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071748","USDT","Futures USDT","s_50"
"2023-11-15 09:30:29","0.00010000000000000000","3.58833000000000000000","35883.30000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.00071767","USDT","Futures USDT","s_50"
"2023-11-15 09:30:32","0.00100000000000000000","1.99257000000000000000","1992.57000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039851","USDT","Futures USDT","s_49"
"2023-11-15 09:30:32","0.00100000000000000000","1.99257000000000000000","1992.57000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039851","USDT","Futures USDT","s_49"
"2023-11-15 09:32:51","0.00100000000000000000","1.99703000000000000000","1997.03000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039941","USDT","Futures USDT","s_49"
"2023-11-15 09:32:51","0.00100000000000000000","1.99703000000000000000","1997.03000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039941","USDT","Futures USDT","s_49"
"2023-11-15 09:33:29","0.00010000000000000000","3.59666000000000000000","35966.60000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071933","USDT","Futures USDT","s_50"
"2023-11-15 09:33:39","0.00010000000000000000","3.59587000000000000000","35958.70000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071917","USDT","Futures USDT","s_50"
"2023-11-15 09:51:58","0.00100000000000000000","1.99257000000000000000","1992.57000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039851","USDT","Futures USDT","s_49"
"2023-11-15 09:51:58","0.00100000000000000000","1.99257000000000000000","1992.57000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00039851","USDT","Futures USDT","s_49"
"2023-11-15 09:52:43","0.00010000000000000000","3.58833000000000000000","35883.30000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071767","USDT","Futures USDT","s_50"
"2023-11-15 09:55:32","0.00010000000000000000","3.58739000000000000000","35873.90000000","LIMIT","SELL","BTC_USDT_PERP","FILLED","0.00071748","USDT","Futures USDT","s_50"
"2023-11-15 11:02:57","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 11:02:57","0.00100000000000000000","1.98811000000000000000","1988.11000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039762","USDT","Futures USDT","s_49"
"2023-11-15 11:19:02","0.00100000000000000000","1.99257000000000000000","1992.57000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039851","USDT","Futures USDT","s_49"
"2023-11-15 11:19:02","0.00100000000000000000","1.99257000000000000000","1992.57000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039851","USDT","Futures USDT","s_49"
"2023-11-15 11:23:05","0.00100000000000000000","1.99703000000000000000","1997.03000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039941","USDT","Futures USDT","s_49"
"2023-11-15 11:23:05","0.00100000000000000000","1.99703000000000000000","1997.03000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00039941","USDT","Futures USDT","s_49"
"2023-11-15 11:27:55","0.00100000000000000000","2.00149000000000000000","2001.49000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040030","USDT","Futures USDT","s_49"
"2023-11-15 11:27:56","0.00100000000000000000","2.00149000000000000000","2001.49000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040030","USDT","Futures USDT","s_49"
"2023-11-15 11:33:08","0.00100000000000000000","2.00594000000000000000","2005.94000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040119","USDT","Futures USDT","s_49"
"2023-11-15 11:33:08","0.00100000000000000000","2.00594000000000000000","2005.94000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040119","USDT","Futures USDT","s_49"
"2023-11-15 11:38:54","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 11:38:54","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 11:41:42","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 11:41:43","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 12:02:34","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 12:02:34","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 12:09:43","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 12:09:43","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 12:22:11","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 12:22:11","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 12:27:39","0.00240000000000000000","87.11496000000000000000","36297.90000000","LIMIT","BUY","BTC_USDT_PERP","FILLED","0.04355748","USDT","Futures USDT","s_50"
"2023-11-15 12:27:58","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 12:27:58","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 12:28:48","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 12:28:48","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 12:30:56","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 12:30:56","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 13:13:23","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 13:13:23","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 13:19:40","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 13:19:40","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 13:21:10","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 13:21:10","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 13:28:51","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 13:28:51","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 13:50:32","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 13:50:32","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 14:09:36","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 14:09:36","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 14:27:15","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 14:27:15","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 14:33:02","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 14:33:02","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 15:06:07","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 15:06:07","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 15:14:29","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 15:14:29","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 15:17:21","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 15:17:21","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 15:49:58","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 15:49:59","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 16:03:03","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 16:03:03","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 16:05:27","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 16:05:28","0.00100000000000000000","2.02377000000000000000","2023.77000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040475","USDT","Futures USDT","s_49"
"2023-11-15 16:21:47","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 16:21:47","0.00100000000000000000","2.01932000000000000000","2019.32000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040386","USDT","Futures USDT","s_49"
"2023-11-15 16:57:34","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 16:57:34","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 16:59:39","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 16:59:39","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 17:02:44","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 17:02:44","0.00100000000000000000","2.01486000000000000000","2014.86000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040297","USDT","Futures USDT","s_49"
"2023-11-15 17:09:32","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 17:09:32","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 17:16:59","0.00100000000000000000","2.00594000000000000000","2005.94000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040119","USDT","Futures USDT","s_49"
"2023-11-15 17:16:59","0.00100000000000000000","2.00594000000000000000","2005.94000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040119","USDT","Futures USDT","s_49"
"2023-11-15 17:19:20","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 17:19:20","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","SELL","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
"2023-11-15 17:28:03","0.00100000000000000000","2.00594000000000000000","2005.94000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040119","USDT","Futures USDT","s_49"
"2023-11-15 17:28:04","0.00100000000000000000","2.00594000000000000000","2005.94000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040119","USDT","Futures USDT","s_49"
"2023-11-15 17:41:45","0.00100000000000000000","2.01040000000000000000","2010.40000000","LIMIT","BUY","ETH_USDT_PERP","FILLED","0.00040208","USDT","Futures USDT","s_49"
