"date(UTC+0)","executed_qty","amount","price","order_type","side","symbol","state","fee","fee_coin","market_type","tax_id"
"2024-11-14 20:00:08","0.00001500000000000000","1.34308605000000000000","89539.07000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067154","USDT","Spot","s_59"
"2024-11-14 20:01:05","0.00001500000000000000","1.34038065000000000000","89358.71000000","LIMIT","SELL","BTC_USDT","FILLED","0.00067019","USDT","Spot","s_59"
"2024-11-14 20:05:25","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066884","USDT","Spot","s_59"
"2024-11-14 20:06:56","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066748","USDT","Spot","s_59"
"2024-11-14 20:07:26","0.00001500000000000000","1.33226445000000000000","88817.63000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066613","USDT","Spot","s_59"
"2024-11-14 20:08:49","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066478","USDT","Spot","s_59"
"2024-11-14 20:10:42","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066343","USDT","Spot","s_59"
"2024-11-14 20:11:00","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-14 20:11:45","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 20:12:25","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-14 20:12:33","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 20:16:41","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 20:18:12","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 20:21:36","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066478","USDT","Spot","s_59"
"2024-11-14 20:31:04","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066343","USDT","Spot","s_59"
"2024-11-14 20:35:51","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-14 20:38:22","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-14 20:47:19","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 20:48:59","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-14 20:58:09","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-14 21:00:05","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-14 21:00:24","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:02:08","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:03:39","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-14 21:06:18","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-14 21:07:21","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065666","USDT","Spot","s_59"
"2024-11-14 21:09:27","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-14 21:13:05","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:15:21","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:16:45","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:19:52","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:28:16","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:35:25","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-14 21:42:16","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-14 21:42:51","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:46:43","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 21:56:45","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:08:10","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-14 22:09:03","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-14 22:09:35","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-14 22:10:27","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-14 22:12:28","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:15:04","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:15:50","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:18:35","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-14 22:30:54","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-14 22:31:38","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-14 22:33:34","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065666","USDT","Spot","s_59"
"2024-11-14 22:34:04","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-14 22:36:39","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:41:25","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:41:57","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:45:07","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:45:51","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-14 22:48:01","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:52:49","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 22:56:09","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-14 22:57:06","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-14 23:01:29","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-14 23:03:50","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065666","USDT","Spot","s_59"
"2024-11-14 23:06:51","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-14 23:08:14","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:10:34","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-14 23:12:59","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065396","USDT","Spot","s_59"
"2024-11-14 23:16:12","0.00001500000000000000","1.30521030000000000000","87014.02000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:17:53","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:20:39","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:23:11","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065666","USDT","Spot","s_59"
"2024-11-14 23:24:14","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-14 23:26:23","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065396","USDT","Spot","s_59"
"2024-11-14 23:27:02","0.00001500000000000000","1.30521030000000000000","87014.02000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:29:44","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:32:14","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-14 23:35:17","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065396","USDT","Spot","s_59"
"2024-11-14 23:41:03","0.00001500000000000000","1.30521030000000000000","87014.02000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065261","USDT","Spot","s_59"
"2024-11-14 23:42:16","0.00001500000000000000","1.44048090000000000000","96032.06000000","LIMIT","SELL","BTC_USDT","FILLED","0.00072024","USDT","Spot","s_59"
"2024-11-14 23:44:03","0.00001500000000000000","1.44318630000000000000","96212.42000000","LIMIT","SELL","BTC_USDT","FILLED","0.00072159","USDT","Spot","s_59"
"2024-11-14 23:44:03","0.00001500000000000000","1.30521030000000000000","87014.02000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:47:54","0.00001500000000000000","1.44589170000000000000","96392.78000000","LIMIT","SELL","BTC_USDT","FILLED","0.00072295","USDT","Spot","s_59"
"2024-11-14 23:47:54","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:50:21","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-14 23:52:21","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065396","USDT","Spot","s_59"
"2024-11-14 23:54:59","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-14 23:56:22","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-15 00:01:01","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:01:26","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:05:24","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:08:07","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:10:28","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:11:45","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 00:13:04","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:13:47","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:14:50","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-15 00:16:00","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:20:28","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-15 00:27:32","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:41:43","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-15 00:49:39","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 00:53:17","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 00:57:43","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 01:04:59","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 01:11:11","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 01:12:16","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-15 01:16:52","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 01:22:18","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-15 01:27:02","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-15 01:31:17","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 01:36:01","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 01:37:14","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-15 01:40:45","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 01:47:12","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 01:50:40","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 01:57:21","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 02:03:29","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 02:06:47","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 02:20:53","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 02:28:06","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 02:35:55","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 03:42:44","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 03:47:05","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066343","USDT","Spot","s_59"
"2024-11-15 04:14:13","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-15 04:21:01","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 04:23:47","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-15 04:24:12","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-15 04:27:05","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 04:35:27","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-15 04:38:02","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065666","USDT","Spot","s_59"
"2024-11-15 04:38:29","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-15 04:40:40","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 04:41:37","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-15 04:44:52","0.00001500000000000000","1.30791570000000000000","87194.38000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 04:46:15","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065531","USDT","Spot","s_59"
"2024-11-15 05:01:26","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 05:06:15","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065666","USDT","Spot","s_59"
"2024-11-15 05:08:23","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 05:11:28","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 05:13:48","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-15 05:16:51","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065666","USDT","Spot","s_59"
"2024-11-15 05:22:10","0.00001500000000000000","1.31062110000000000000","87374.74000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 05:26:20","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 06:04:23","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 06:33:18","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-15 06:47:22","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 06:52:11","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 07:00:40","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 07:08:04","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-15 07:20:13","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 07:32:24","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066207","USDT","Spot","s_59"
"2024-11-15 07:41:10","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066072","USDT","Spot","s_59"
"2024-11-15 07:52:43","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065937","USDT","Spot","s_59"
"2024-11-15 08:06:39","0.00001500000000000000","1.31603205000000000000","87735.47000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065802","USDT","Spot","s_59"
"2024-11-15 08:10:05","0.00001500000000000000","1.31332665000000000000","87555.11000000","LIMIT","SELL","BTC_USDT","FILLED","0.00065666","USDT","Spot","s_59"
"2024-11-15 08:15:46","0.00001500000000000000","1.44859710000000000000","96573.14000000","LIMIT","SELL","BTC_USDT","FILLED","0.00072430","USDT","Spot","s_59"
"2024-11-15 08:31:55","0.00001500000000000000","1.45130250000000000000","96753.50000000","LIMIT","SELL","BTC_USDT","FILLED","0.00072565","USDT","Spot","s_59"
"2024-11-15 08:35:38","0.00001500000000000000","1.45400790000000000000","96933.86000000","LIMIT","SELL","BTC_USDT","FILLED","0.00072700","USDT","Spot","s_59"
"2024-11-15 08:41:07","0.00001500000000000000","1.45671330000000000000","97114.22000000","LIMIT","SELL","BTC_USDT","FILLED","0.00072836","USDT","Spot","s_59"
"2024-11-15 08:41:07","0.00001500000000000000","1.31873745000000000000","87915.83000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 09:06:54","0.00001500000000000000","1.45941870000000000000","97294.58000000","LIMIT","SELL","BTC_USDT","FILLED","0.00072971","USDT","Spot","s_59"
"2024-11-15 09:06:54","0.00001500000000000000","1.32144285000000000000","88096.19000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 09:07:27","0.00001500000000000000","1.46212410000000000000","97474.94000000","LIMIT","SELL","BTC_USDT","FILLED","0.00073106","USDT","Spot","s_59"
"2024-11-15 09:07:27","0.00001500000000000000","1.32414825000000000000","88276.55000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 09:08:12","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 09:09:11","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066478","USDT","Spot","s_59"
"2024-11-15 09:11:38","0.00001500000000000000","1.32685365000000000000","88456.91000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 09:13:25","0.00001500000000000000","1.32955905000000000000","88637.27000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 09:23:57","0.00001500000000000000","1.33226445000000000000","88817.63000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 09:25:24","0.00001500000000000000","1.33496985000000000000","88997.99000000","LIMIT","BUY","BTC_USDT","FILLED","0.00000001","BTC","Spot","s_59"
"2024-11-15 09:47:50","0.00001500000000000000","1.33767525000000000000","89178.35000000","LIMIT","SELL","BTC_USDT","FILLED","0.00066884","USDT","Spot","s_59"
