"Type","Buy Amount","Buy Currency","Sell Amount","Sell Currency","Fee","Fee Currency","Exchange","Trade-Group","Comment","Date","Tx-ID"
"Settlement Fee","","","0.00846633","USDT","","","Pionex","","","08/22/2025 01:19:42","42975442786934_150_ETH_USDT_PERP_L_50172852833"
"Derivatives / Futures Profit","0.08155","USDT","","","","","Pionex","","","08/22/2025 01:19:42","42975442786934_149_ETH_USDT_PERP_L_50172765682"
"Settlement Fee","","","0.00846769","USDT","","","Pionex","","","08/22/2025 01:19:42","42975442786934_149_ETH_USDT_PERP_L_50172765682"
"Staking","0.0422833376545584","USDT","","","","","Pionex","","staking profit","08/22/2025 02:00:00",""
"Derivatives / Futures Profit","0.6819","USDT","","","","","Pionex","","","08/22/2025 11:33:31","42975442786934_149_ETH_USDT_PERP_S_50175484582"
"Settlement Fee","","","0.1159786","USDT","","","Pionex","","","08/22/2025 11:33:31","42975442786934_149_ETH_USDT_PERP_S_50175484582"
"Margin Fee","0.0086986527","USDT","","","","","Pionex","","","08/22/2025 11:33:31","42975442786934_149_ETH_USDT_PERP_S_50175484582"
"Derivatives / Futures Profit","0.5877","USDT","","","","","Pionex","","","08/22/2025 11:33:38","42975442786934_150_ETH_USDT_PERP_S_50175578868"
"Settlement Fee","","","0.09880023","USDT","","","Pionex","","","08/22/2025 11:33:38","42975442786934_150_ETH_USDT_PERP_S_50175578868"
"Margin Fee","0.0072488772","USDT","","","","","Pionex","","","08/22/2025 11:33:38","42975442786934_150_ETH_USDT_PERP_S_50175578868"
"Derivatives / Futures Profit","0.3424","USDT","","","","","Pionex","","","08/22/2025 13:41:22","42975442786934_152_ETH_USDT_PERP_L_50214920387"
"Settlement Fee","","","0.03397408","USDT","","","Pionex","","","08/22/2025 13:41:22","42975442786934_152_ETH_USDT_PERP_L_50214920387"
"Derivatives / Futures Profit","0.3963","USDT","","","","","Pionex","","","08/22/2025 13:41:22","42975442786934_151_ETH_USDT_PERP_L_50214895567"
"Settlement Fee","","","0.04247706","USDT","","","Pionex","","","08/22/2025 13:41:22","42975442786934_151_ETH_USDT_PERP_L_50214895567"
"Derivatives / Futures Profit","0.1712","USDT","","","","","Pionex","","","08/22/2025 13:57:47","42975442786934_152_ETH_USDT_PERP_S_50225735045"
"Settlement Fee","","","0.01719248","USDT","","","Pionex","","","08/22/2025 13:57:47","42975442786934_152_ETH_USDT_PERP_S_50225735045"
"Derivatives / Futures Profit","0.23775","USDT","","","","","Pionex","","","08/22/2025 13:57:47","42975442786934_151_ETH_USDT_PERP_S_50225694802"
"Settlement Fee","","","0.02579695","USDT","","","Pionex","","","08/22/2025 13:57:47","42975442786934_151_ETH_USDT_PERP_S_50225694802"
"Derivatives / Futures Loss","","","25.46815","USDT","","","Pionex","","","08/22/2025 16:08:12","42975442786934_152_ETH_USDT_PERP_S_50228593048"
"Settlement Fee","","","0.616192995","USDT","","","Pionex","","","08/22/2025 16:08:12","42975442786934_152_ETH_USDT_PERP_S_50228593048"
"Margin Fee","0.0279440681","USDT","","","","","Pionex","","","08/22/2025 16:08:12","42975442786934_152_ETH_USDT_PERP_S_50228593048"
"Derivatives / Futures Loss","","","27.6884","USDT","","","Pionex","","","08/22/2025 16:08:12","42975442786934_151_ETH_USDT_PERP_S_50228592635"
"Settlement Fee","","","0.68548381","USDT","","","Pionex","","","08/22/2025 16:08:12","42975442786934_151_ETH_USDT_PERP_S_50228592635"
"Margin Fee","0.0293412715","USDT","","","","","Pionex","","","08/22/2025 16:08:12","42975442786934_151_ETH_USDT_PERP_S_50228592635"
"Trade","0.01451000000000000000","ETH","68.90537820000000000000","USDT","0.00000726","ETH","Pionex","","","08/22/2025 16:52:33","s_153"
"Income","0.0069095799","USDT","","","","","Pionex","","CommissionIn","08/22/2025 17:06:06",""
"Trade","69.28622920000000000000","USDT","0.01450000000000000000","ETH","0.03464312","USDT","Pionex","","","08/22/2025 17:11:41","s_153"
"Trade","0.08997000000000000000","ETH","433.45058320000000000000","USDT","0.00004503","ETH","Pionex","","","08/22/2025 17:15:18","s_154"
"Trade","0.0131754932181","USDT","0.000002745","ETH","0","USDT","Pionex","","dust collector","08/22/2025 17:55:39",""
"Income","0.0477695102","USDT","","","","","Pionex","","CommissionIn","08/22/2025 18:08:27",""
"Income","0.00063031056","USDT","","","","","Pionex","","CommissionIn","08/22/2025 19:05:27",""
"Income","0.00061857408","USDT","","","","","Pionex","","CommissionIn","08/22/2025 20:05:29",""
"Income","0.00077383552","USDT","","","","","Pionex","","CommissionIn","08/22/2025 21:01:33",""
"Income","0.000622288","USDT","","","","","Pionex","","CommissionIn","08/22/2025 22:01:39",""
"Derivatives / Futures Profit","0.58384","USDT","","","","","Pionex","","","08/22/2025 22:34:25","42975442786934_155_SAPIEN_USDT_PERP_L_39891312"
"Settlement Fee","","","0.04617498","USDT","","","Pionex","","","08/22/2025 22:34:25","42975442786934_155_SAPIEN_USDT_PERP_L_39891312"
"Trade","23.29244740000000000000","USDT","0.00482000000000000000","ETH","0.01164619","USDT","Pionex","","","08/22/2025 22:35:32","s_154"
"Income","0.00061733952","USDT","","","","","Pionex","","CommissionIn","08/22/2025 23:01:36",""
"Income","0.00015464288","USDT","","","","","Pionex","","CommissionIn","08/23/2025 00:02:43",""
"Income","0.00015402688","USDT","","","","","Pionex","","CommissionIn","08/23/2025 01:03:55",""
"Staking","0.0488961596849448","USDT","","","","","Pionex","","staking profit","08/23/2025 02:00:00",""
"Income","0.0003109901","USDT","","","","","Pionex","","CommissionIn","08/23/2025 02:02:24",""
"Trade","0.00363000000000000000","ETH","17.10862230000000000000","USDT","0.00000187","ETH","Pionex","","","08/23/2025 02:40:40","s_154"
"Income","0.00139761138","USDT","","","","","Pionex","","CommissionIn","08/23/2025 03:04:39",""
"Income","0.00077540694","USDT","","","","","Pionex","","CommissionIn","08/23/2025 04:02:19",""
"Income","0.00031202523","USDT","","","","","Pionex","","CommissionIn","08/23/2025 05:02:24",""
"Income","0.00015694932","USDT","","","","","Pionex","","CommissionIn","08/23/2025 06:03:56",""
"Income","0.00046959726","USDT","","","","","Pionex","","CommissionIn","08/23/2025 07:02:44",""
"Income","0.00015570126","USDT","","","","","Pionex","","CommissionIn","08/23/2025 08:04:29",""
"Income","0.00031078212","USDT","","","","","Pionex","","CommissionIn","08/23/2025 09:03:58",""
"Income","0.00015632397","USDT","","","","","Pionex","","CommissionIn","08/23/2025 10:03:12",""
"Income","0.00015570126","USDT","","","","","Pionex","","CommissionIn","08/23/2025 11:03:19",""
"Income","0.00015508086","USDT","","","","","Pionex","","CommissionIn","08/23/2025 12:03:45",""
"Income","0.00015570126","USDT","","","","","Pionex","","CommissionIn","08/23/2025 13:02:41",""
"Trade","24.96224280000000000000","USDT","0.00528000000000000000","ETH","0.01248115","USDT","Pionex","","","08/23/2025 14:41:22","s_154"
"Income","0.00078162249","USDT","","","","","Pionex","","CommissionIn","08/23/2025 15:05:14",""
"Income","0.00015694932","USDT","","","","","Pionex","","CommissionIn","08/23/2025 16:03:59",""
"Trade","0.02033000000000000000","ETH","96.56474110000000000000","USDT","0.00001018","ETH","Pionex","","","08/23/2025 16:35:40","s_157"
"Income","0.00951902004","USDT","","","","","Pionex","","CommissionIn","08/23/2025 17:01:23",""
"Income","0.00003331573","USDT","","","","","Pionex","","CommissionIn","08/23/2025 19:01:40",""
"Trade","4.07206870000000000000","USDT","0.00084000000000000000","ETH","0.00203604","USDT","Pionex","","","08/23/2025 21:28:56","s_157"
"Income","0.00003318301","USDT","","","","","Pionex","","CommissionIn","08/23/2025 22:02:02",""
"Income","0.00006676474","USDT","","","","","Pionex","","CommissionIn","08/23/2025 23:01:13",""
"Trade","0.00217000000000000000","ETH","10.48266380000000000000","USDT","0.00000124","ETH","Pionex","","","08/24/2025 00:31:12","s_157"
"Income","0.00010088267","USDT","","","","","Pionex","","CommissionIn","08/24/2025 01:02:05",""
"Staking","0.0651616692137568","USDT","","","","","Pionex","","staking profit","08/24/2025 02:00:00",""
"Income","0.00010021375","USDT","","","","","Pionex","","CommissionIn","08/24/2025 02:02:01",""
"Income","0.00006676474","USDT","","","","","Pionex","","CommissionIn","08/24/2025 04:03:26",""
"Income","0.00006703179","USDT","","","","","Pionex","","CommissionIn","08/24/2025 05:01:47",""
"Income","0.00003331573","USDT","","","","","Pionex","","CommissionIn","08/24/2025 07:03:29",""
"Income","0.00006676474","USDT","","","","","Pionex","","CommissionIn","08/24/2025 08:01:24",""
"Income","0.00003344901","USDT","","","","","Pionex","","CommissionIn","08/24/2025 09:02:53",""
"Income","0.00006649874","USDT","","","","","Pionex","","CommissionIn","08/24/2025 11:04:57",""
"Income","0.00007569576","USDT","","","","","Pionex","","CommissionIn","08/24/2025 12:03:58",""
"Derivatives / Futures Profit","0.6741","USDT","","","","","Pionex","","","08/24/2025 13:48:49","42975442786934_156_ETH_USDT_PERP_L_50293334552"
"Settlement Fee","","","0.348625557","USDT","","","Pionex","","","08/24/2025 13:48:49","42975442786934_156_ETH_USDT_PERP_L_50293334552"
"Margin Fee","","","0.0785020108","USDT","","","Pionex","","","08/24/2025 13:48:49","42975442786934_156_ETH_USDT_PERP_L_50293334552"
"Income","0.00006676474","USDT","","","","","Pionex","","CommissionIn","08/24/2025 14:02:12",""
"Income","0.00003358278","USDT","","","","","Pionex","","CommissionIn","08/24/2025 15:04:18",""
"Income","0.00006729989","USDT","","","","","Pionex","","CommissionIn","08/24/2025 16:02:32",""
"Income","0.00006756911","USDT","","","","","Pionex","","CommissionIn","08/24/2025 17:04:13",""
"Income","0.0003080693","USDT","","","","","Pionex","","CommissionIn","08/24/2025 18:05:24",""
"Income","0.0002073456","USDT","","","","","Pionex","","CommissionIn","08/24/2025 19:03:07",""
"Trade","206.28948300000000000000","USDC","0.04170000000000000000","ETH","0.10314474","USDC","Pionex","","","08/24/2025 19:12:16","s_0"
"Trade","206.20061800000000000000","USDT","206.18000000000000000000","USDC","0.10310031","USDT","Pionex","","","08/24/2025 19:13:01","s_0"
"Trade","0.00633255343352415","USDT","0.0063382585","USDC","0","USDT","Pionex","","dust collector","08/24/2025 19:13:18",""
"Trade","104.43460190000000000000","USDT","0.02164000000000000000","ETH","0.05221734","USDT","Pionex","","","08/24/2025 19:48:08","s_157"
"Income","0.07194508171449","USDT","","","","","Pionex","","CommissionIn","08/24/2025 20:14:15",""
"Trade","0.00214000000000000000","ETH","10.15780960000000000000","USDT","0.00000107","ETH","Pionex","","","08/24/2025 22:40:30","s_0"
"Trade","211.71527650000000000000","USDT","0.04390000000000000000","ETH","0.10585764","USDT","Pionex","","","08/24/2025 22:49:40","s_0"
"Income","0.00203930136","USDT","","","","","Pionex","","CommissionIn","08/24/2025 23:06:43",""
"Derivatives / Futures Profit","0.04731","USDT","","","","","Pionex","","","08/24/2025 23:09:22","43117176788338_8725725261922305_ETH_USDT_PERP_L_50466608790"
"Settlement Fee","","","0.090653845","USDT","","","Pionex","","","08/24/2025 23:09:22","43117176788338_8725725261922305_ETH_USDT_PERP_L_50466608790"
"Derivatives / Futures Profit","2.0061","USDT","","","","","Pionex","","","08/25/2025 00:45:03","42975442786934_86_ETH_USDT_PERP_L_50233157180"
"Settlement Fee","","","0.12569958","USDT","","","Pionex","","","08/25/2025 00:45:03","42975442786934_86_ETH_USDT_PERP_L_50233157180"
"Margin Fee","","","0.0912593296","USDT","","","Pionex","","","08/25/2025 00:45:03","42975442786934_86_ETH_USDT_PERP_L_50233157180"
"Staking","0.0656772546069432","USDT","","","","","Pionex","","staking profit","08/25/2025 02:00:00",""
"Staking","0.0545669239945944","USDT","","","","","Pionex","","staking profit","08/26/2025 02:00:00",""
"Derivatives / Futures Loss","","","1.5243","USDT","","","Pionex","","","08/26/2025 02:00:04","42975442786934_86_ETH_USDT_PERP_S_50579896927"
"Settlement Fee","","","0.13177515","USDT","","","Pionex","","","08/26/2025 02:00:04","42975442786934_86_ETH_USDT_PERP_S_50579896927"
"Margin Fee","","","0.000909131","USDT","","","Pionex","","","08/26/2025 02:00:04","42975442786934_86_ETH_USDT_PERP_S_50579896927"
"Trade","0.0040055168736","USDT","0.00000088","ETH","0","USDT","Pionex","","dust collector","08/26/2025 15:22:44",""
"Staking","0.0419673730109880","USDT","","","","","Pionex","","staking profit","08/27/2025 02:00:00",""
"Trade","0.00165500000000000000","BTC","184.32405510000000000000","USDT","0.00000092","BTC","Pionex","","","08/27/2025 07:29:20","s_158"
"Income","0.001152440475","USDT","","","","","Pionex","","CommissionIn","08/27/2025 08:04:39",""
"Income","0.00003327633","USDT","","","","","Pionex","","CommissionIn","08/27/2025 10:04:38",""
"Income","0.000066639309","USDT","","","","","Pionex","","CommissionIn","08/27/2025 11:02:18",""
"Income","0.010010737932","USDT","","","","","Pionex","","CommissionIn","08/27/2025 12:03:24",""
"Income","0.001730021526","USDT","","","","","Pionex","","CommissionIn","08/27/2025 14:07:01",""
"Income","0.002430267568","USDT","","","","","Pionex","","CommissionIn","08/27/2025 15:02:53",""
"Income","0.000693978431","USDT","","","","","Pionex","","CommissionIn","08/27/2025 16:04:44",""
"Income","0.001041415333","USDT","","","","","Pionex","","CommissionIn","08/27/2025 17:04:58",""
"Income","0.000348332275","USDT","","","","","Pionex","","CommissionIn","08/27/2025 18:04:06",""
"Income","0.000347436902","USDT","","","","","Pionex","","CommissionIn","08/27/2025 19:05:14",""
"Income","0.000693978431","USDT","","","","","Pionex","","CommissionIn","08/27/2025 20:02:18",""
"Income","0.004508621369","USDT","","","","","Pionex","","CommissionIn","08/27/2025 21:10:10",""
"Income","0.001039624587","USDT","","","","","Pionex","","CommissionIn","08/27/2025 22:06:15",""
"Income","0.000690396939","USDT","","","","","Pionex","","CommissionIn","08/27/2025 23:05:45",""
"Trade","80.82992677000000000000","USDT","0.00072200000000000000","BTC","0.04041491","USDT","Pionex","","","08/27/2025 23:36:42","s_158"
"Income","0.000344750783","USDT","","","","","Pionex","","CommissionIn","08/28/2025 00:04:44",""
"Trade","0.00630600000000000000","BTC","702.74083908000000000000","USDT","0.00000305","BTC","Pionex","","","08/28/2025 00:15:51","s_158"
"Income","0.001379003132","USDT","","","","","Pionex","","CommissionIn","08/28/2025 01:05:05",""
"Staking","0.0222225283447224","USDT","","","","","Pionex","","staking profit","08/28/2025 02:00:00",""
"Income","0.000345646156","USDT","","","","","Pionex","","CommissionIn","08/28/2025 02:04:45",""
"Staking","0.645713962976904","USDT","","","","","Pionex","","staking profit","08/28/2025 02:10:34",""
"Income","0.000346541529","USDT","","","","","Pionex","","CommissionIn","08/28/2025 04:03:55",""
"Income","0.036290420268","USDT","","","","","Pionex","","CommissionIn","08/28/2025 05:02:03",""
"Income","0.001449366272","USDT","","","","","Pionex","","CommissionIn","08/28/2025 07:03:27",""
"Income","0.001445669248","USDT","","","","","Pionex","","CommissionIn","08/28/2025 10:02:58",""
"Income","0.001449366272","USDT","","","","","Pionex","","CommissionIn","08/28/2025 13:04:19",""
"Income","0.002887641472","USDT","","","","","Pionex","","CommissionIn","08/28/2025 14:03:01",""
"Income","0.005782676992","USDT","","","","","Pionex","","CommissionIn","08/28/2025 15:05:40",""
"Income","0.002887641472","USDT","","","","","Pionex","","CommissionIn","08/28/2025 16:06:28",""
"Income","0.004325916672","USDT","","","","","Pionex","","CommissionIn","08/28/2025 17:03:43",""
"Income","0.002880247424","USDT","","","","","Pionex","","CommissionIn","08/28/2025 19:04:53",""
"Trade","165.81667595000000000000","USDT","0.00147000000000000000","BTC","0.08290835","USDT","Pionex","","","08/28/2025 19:43:10","s_158"
"Income","0.001445783615","USDT","","","","","Pionex","","CommissionIn","08/28/2025 20:04:31",""
"Income","0.0014382752","USDT","","","","","Pionex","","CommissionIn","08/28/2025 23:03:14",""
"Income","0.004292643456","USDT","","","","","Pionex","","CommissionIn","08/29/2025 02:02:18",""
"Trade","0.00269000000000000000","BTC","293.67902248000000000000","USDT","0.00000126","BTC","Pionex","","","08/29/2025 03:39:47","s_158"
"Income","0.001430881152","USDT","","","","","Pionex","","CommissionIn","08/29/2025 04:02:51",""
"Income","0.001427184128","USDT","","","","","Pionex","","CommissionIn","08/29/2025 05:01:34",""
"Income","0.001423487104","USDT","","","","","Pionex","","CommissionIn","08/29/2025 06:01:54",""
"Income","0.00565697856","USDT","","","","","Pionex","","CommissionIn","08/29/2025 08:04:30",""
"Income","0.001405002112","USDT","","","","","Pionex","","CommissionIn","08/29/2025 09:02:18",""
"Income","0.0028063072","USDT","","","","","Pionex","","CommissionIn","08/29/2025 10:02:34",""
"Income","0.001408699136","USDT","","","","","Pionex","","CommissionIn","08/29/2025 11:02:48",""
"Derivatives / Futures Loss","","","1.34473","USDT","","","Pionex","","","08/29/2025 13:00:04","42975442786934_86_ETH_USDT_PERP_S_50923660277"
"Settlement Fee","","","0.127068865","USDT","","","Pionex","","","08/29/2025 13:00:04","42975442786934_86_ETH_USDT_PERP_S_50923660277"
"Income","0.011358321024","USDT","","","","","Pionex","","CommissionIn","08/29/2025 13:03:48",""
"Income","0.011236254781","USDT","","","","","Pionex","","CommissionIn","08/29/2025 14:07:53",""
"Income","0.013913231488","USDT","","","","","Pionex","","CommissionIn","08/29/2025 15:03:44",""
"Income","0.002776731136","USDT","","","","","Pionex","","CommissionIn","08/29/2025 16:02:00",""
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","08/29/2025 17:02:48",""
"Income","0.004163248256","USDT","","","","","Pionex","","CommissionIn","08/29/2025 18:06:03",""
"Income","0.005556871531","USDT","","","","","Pionex","","CommissionIn","08/29/2025 20:06:06",""
"Trade","492.23134464000000000000","USDT","0.00448000000000000000","BTC","0.24611574","USDT","Pionex","","","08/29/2025 20:37:57","s_158"
"Income","0.005523886336","USDT","","","","","Pionex","","CommissionIn","08/29/2025 21:04:13",""
"Income","0.002769337216","USDT","","","","","Pionex","","CommissionIn","08/29/2025 22:04:11",""
"Income","0.004137369216","USDT","","","","","Pionex","","CommissionIn","08/30/2025 02:04:18",""
"Trade","0.00089600000000000000","BTC","96.87134592000000000000","USDT","0.00000042","BTC","Pionex","","","08/30/2025 02:06:53","s_158"
"Income","0.001379123072","USDT","","","","","Pionex","","CommissionIn","08/30/2025 03:03:04",""
"Income","0.002769337216","USDT","","","","","Pionex","","CommissionIn","08/30/2025 04:06:05",""
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","08/30/2025 05:03:29",""
"Income","0.00138651712","USDT","","","","","Pionex","","CommissionIn","08/30/2025 06:02:21",""
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","08/30/2025 09:01:29",""
"Income","0.00138651712","USDT","","","","","Pionex","","CommissionIn","08/30/2025 14:02:03",""
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","08/30/2025 15:03:50",""
"Income","0.00139391104","USDT","","","","","Pionex","","CommissionIn","08/30/2025 16:01:33",""
"Trade","83.22799360000000000000","USDT","0.00076800000000000000","BTC","0.04161401","USDT","Pionex","","","08/30/2025 20:35:46","s_158"
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","08/30/2025 21:01:16",""
"Trade","0.00115300000000000000","BTC","125.33849073000000000000","USDT","0.00000054","BTC","Pionex","","","08/31/2025 00:30:29","s_158"
"Income","0.002791519104","USDT","","","","","Pionex","","CommissionIn","08/31/2025 01:04:15",""
"Income","0.001401305088","USDT","","","","","Pionex","","CommissionIn","08/31/2025 02:01:29",""
"Income","0.001397608064","USDT","","","","","Pionex","","CommissionIn","08/31/2025 03:02:31",""
"Income","0.00139391104","USDT","","","","","Pionex","","CommissionIn","08/31/2025 05:02:41",""
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","08/31/2025 06:01:22",""
"Income","0.00139391104","USDT","","","","","Pionex","","CommissionIn","08/31/2025 09:03:08",""
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","08/31/2025 10:03:33",""
"Income","0.002776731136","USDT","","","","","Pionex","","CommissionIn","08/31/2025 11:04:21",""
"Income","0.001397348721","USDT","","","","","Pionex","","CommissionIn","08/31/2025 13:04:06",""
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","08/31/2025 16:16:32",""
"Income","0.00139391104","USDT","","","","","Pionex","","CommissionIn","08/31/2025 17:04:00",""
"Income","0.001397608064","USDT","","","","","Pionex","","CommissionIn","08/31/2025 19:03:08",""
"Income","0.00139391104","USDT","","","","","Pionex","","CommissionIn","08/31/2025 21:03:04",""
"Income","0.002791519104","USDT","","","","","Pionex","","CommissionIn","08/31/2025 23:04:02",""
"Trade","139.46504448000000000000","USDT","0.00128000000000000000","BTC","0.06973254","USDT","Pionex","","","08/31/2025 23:30:38","s_158"
"Income","0.002776731136","USDT","","","","","Pionex","","CommissionIn","09/01/2025 00:04:26",""
"Trade","0.00320100000000000000","BTC","347.36694156000000000000","USDT","0.00000150","BTC","Pionex","","","09/01/2025 00:42:15","s_158"
"Income","0.005531280384","USDT","","","","","Pionex","","CommissionIn","09/01/2025 01:04:13",""
"Income","0.004152157312","USDT","","","","","Pionex","","CommissionIn","09/01/2025 02:03:33",""
"Income","0.00275454912","USDT","","","","","Pionex","","CommissionIn","09/01/2025 03:04:49",""
"Income","0.00275454912","USDT","","","","","Pionex","","CommissionIn","09/01/2025 04:02:06",""
"Income","0.00275454912","USDT","","","","","Pionex","","CommissionIn","09/01/2025 05:04:42",""
"Income","0.001379123072","USDT","","","","","Pionex","","CommissionIn","09/01/2025 06:04:13",""
"Income","0.001382820096","USDT","","","","","Pionex","","CommissionIn","09/01/2025 07:04:34",""
"Income","0.006969555328","USDT","","","","","Pionex","","CommissionIn","09/01/2025 08:06:24",""
"Income","0.0028063072","USDT","","","","","Pionex","","CommissionIn","09/01/2025 09:04:54",""
"Income","0.0028063072","USDT","","","","","Pionex","","CommissionIn","09/01/2025 10:03:22",""
"Income","0.005579168908","USDT","","","","","Pionex","","CommissionIn","09/01/2025 11:04:35",""
"Income","0.001390214016","USDT","","","","","Pionex","","CommissionIn","09/01/2025 12:02:11",""
"Income","0.00139391104","USDT","","","","","Pionex","","CommissionIn","09/01/2025 13:03:21",""
"Income","0.004196521216","USDT","","","","","Pionex","","CommissionIn","09/01/2025 14:02:27",""
"Income","0.002791519104","USDT","","","","","Pionex","","CommissionIn","09/01/2025 15:01:59",""
"Income","0.002784125056","USDT","","","","","Pionex","","CommissionIn","09/01/2025 16:04:58",""
"Income","0.00139391104","USDT","","","","","Pionex","","CommissionIn","09/01/2025 17:04:23",""
"Income","0.002784125056","USDT","","","","","Pionex","","CommissionIn","09/01/2025 18:05:03",""
"Income","0.001397608064","USDT","","","","","Pionex","","CommissionIn","09/01/2025 19:02:40",""
"Income","0.006954767232","USDT","","","","","Pionex","","CommissionIn","09/01/2025 21:05:13",""
"Trade","361.75141888000000000000","USDT","0.00332800000000000000","BTC","0.18087577","USDT","Pionex","","","09/01/2025 21:40:15","s_158"
"Income","0.005538674304","USDT","","","","","Pionex","","CommissionIn","09/01/2025 22:05:19",""
"Derivatives / Futures Loss","","","1.33748","USDT","","","Pionex","","","09/01/2025 23:00:05","42975442786934_86_ETH_USDT_PERP_S_51188420657"
"Settlement Fee","","","0.12351303","USDT","","","Pionex","","","09/01/2025 23:00:05","42975442786934_86_ETH_USDT_PERP_S_51188420657"
"Income","0.002769337216","USDT","","","","","Pionex","","CommissionIn","09/01/2025 23:04:50",""
"Income","0.00418173312","USDT","","","","","Pionex","","CommissionIn","09/02/2025 00:03:14",""
"Trade","0.00333000000000000000","BTC","367.25795475000000000000","USDT","0.00000156","BTC","Pionex","","","09/02/2025 00:44:42","s_158"
"Income","0.001404800248","USDT","","","","","Pionex","","CommissionIn","09/02/2025 01:02:51",""
"Income","0.002798913152","USDT","","","","","Pionex","","CommissionIn","09/02/2025 02:03:19",""
"Income","0.00702501056","USDT","","","","","Pionex","","CommissionIn","09/02/2025 03:05:15",""
"Income","0.001408699136","USDT","","","","","Pionex","","CommissionIn","09/02/2025 06:01:52",""
"Income","0.00141239616","USDT","","","","","Pionex","","CommissionIn","09/02/2025 07:02:07",""
"Income","0.001408699136","USDT","","","","","Pionex","","CommissionIn","09/02/2025 08:03:42",""
"Income","0.0070619808","USDT","","","","","Pionex","","CommissionIn","09/02/2025 09:03:21",""
"Income","0.002828489344","USDT","","","","","Pionex","","CommissionIn","09/02/2025 10:03:04",""
"Income","0.002813701248","USDT","","","","","Pionex","","CommissionIn","09/02/2025 12:03:29",""
"Income","0.005583038208","USDT","","","","","Pionex","","CommissionIn","09/02/2025 13:02:27",""
"Income","0.018298300416","USDT","","","","","Pionex","","CommissionIn","09/02/2025 14:08:48",""
"Income","0.005705040539","USDT","","","","","Pionex","","CommissionIn","09/02/2025 15:05:11",""
"Income","0.007106344576","USDT","","","","","Pionex","","CommissionIn","09/02/2025 16:04:25",""
"Income","0.001416093184","USDT","","","","","Pionex","","CommissionIn","09/02/2025 17:02:21",""
"Income","0.004255673344","USDT","","","","","Pionex","","CommissionIn","09/02/2025 18:04:07",""
"Income","0.004244582528","USDT","","","","","Pionex","","CommissionIn","09/02/2025 19:01:59",""
"Income","0.002843277184","USDT","","","","","Pionex","","CommissionIn","09/02/2025 21:04:41",""
"Income","0.002850671232","USDT","","","","","Pionex","","CommissionIn","09/02/2025 22:01:21",""
"Trade","367.48178048000000000000","USDT","0.00332800000000000000","BTC","0.18374093","USDT","Pionex","","","09/02/2025 22:01:36","s_158"
"Income","0.002843277184","USDT","","","","","Pionex","","CommissionIn","09/02/2025 23:01:58",""
"Trade","0.00312900000000000000","BTC","347.89527880000000000000","USDT","0.00000158","BTC","Pionex","","","09/03/2025 00:11:19","s_158"
"Income","0.001427184128","USDT","","","","","Pionex","","CommissionIn","09/03/2025 01:04:25",""
"Income","0.004266764288","USDT","","","","","Pionex","","CommissionIn","09/03/2025 02:03:18",""
"Income","0.00141979008","USDT","","","","","Pionex","","CommissionIn","09/03/2025 04:03:24",""
"Income","0.001416093184","USDT","","","","","Pionex","","CommissionIn","09/03/2025 07:03:02",""
"Income","0.00141979008","USDT","","","","","Pionex","","CommissionIn","09/03/2025 08:02:18",""
"Income","0.001423487104","USDT","","","","","Pionex","","CommissionIn","09/03/2025 09:01:58",""
"Income","0.002843277184","USDT","","","","","Pionex","","CommissionIn","09/03/2025 10:02:58",""
"Income","0.001427184128","USDT","","","","","Pionex","","CommissionIn","09/03/2025 12:02:49",""
"Income","0.00429270074","USDT","","","","","Pionex","","CommissionIn","09/03/2025 13:03:56",""
"Income","0.00713592064","USDT","","","","","Pionex","","CommissionIn","09/03/2025 14:02:06",""
"Income","0.011447049216","USDT","","","","","Pionex","","CommissionIn","09/03/2025 15:03:21",""
"Income","0.001479408744","USDT","","","","","Pionex","","CommissionIn","09/03/2025 16:03:46",""
"Income","0.001475596188","USDT","","","","","Pionex","","CommissionIn","09/03/2025 17:03:47",""
"Income","0.002962630044","USDT","","","","","Pionex","","CommissionIn","09/03/2025 18:03:54",""
"Income","0.001479408744","USDT","","","","","Pionex","","CommissionIn","09/03/2025 19:02:46",""
"Income","0.002955004932","USDT","","","","","Pionex","","CommissionIn","09/03/2025 20:02:56",""
"Income","0.001475596188","USDT","","","","","Pionex","","CommissionIn","09/03/2025 22:03:01",""
"Income","0.001479408744","USDT","","","","","Pionex","","CommissionIn","09/03/2025 23:02:11",""
"Trade","472.81533044000000000000","USDT","0.00418000000000000000","BTC","0.23640768","USDT","Pionex","","","09/03/2025 23:29:20","s_158"
"Income","0.001475596188","USDT","","","","","Pionex","","CommissionIn","09/04/2025 00:01:55",""
"Trade","0.00171700000000000000","BTC","189.72655055000000000000","USDT","0.00000091","BTC","Pionex","","","09/04/2025 00:22:30","s_158"
"Income","0.001479408744","USDT","","","","","Pionex","","CommissionIn","09/04/2025 01:02:03",""
